"id";"text";"username";"screenname";"location";"avatar";"created_at"
771243729164177400;"RT @Abdullo_Ibragim: Мустақилигимиз абадий бўлсин             #uzb25";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 07:10:08"
771243697056780300;"RT @1Binafsha: 25 yoshing qutlug' bo'lsin Jannatmakon O'zbekiston'im! #Uzb25 🇺🇿🇹🇷 https://t.co/c6F1gdryGy";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 07:10:01"
771243675586170900;"RT @ssm_uz: Она Ватанимиз мустақиллигининг чорак асри ҳаммамизга муборак бўлсин. Ватан омон, Ватан тинч бўлсин. Олға, Ўзбекистоним! #Uzb25…";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 07:09:55"
771243657244446700;"RT @maton4ik: Сегодня Мы родились! Сегодня наш День! #uzb25";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 07:09:51"
771243549497012200;"Да будет вечна твоя #НЕЗАВИСИМОСТЬ моя любимая страна! #УЗБ25 #UZB25";"Нозимбек Ибрагимов";"inozimbek";"Uzbekistan";"http://pbs.twimg.com/profile_images/738780811751751680/cWpRTgvY_normal.jpg";"2016-09-01 07:09:25"
771243451161595900;"И все? #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:09:02"
771243354285670400;"Mustaqillik bayramingiz muborak bo'lsin! #independencedayuz #uzbekistan #independanceday… https://t.co/vBMdr5SQe5";"uzlyrics";"uz_lyrics";"Uzbekistan";"http://pbs.twimg.com/profile_images/727195488471109632/YlYEfziY_normal.jpg";"2016-09-01 07:08:39"
771243239210750000;"RT @UzDavr: Chetda bo'lsak ham Vatanimiz mustaqillik kunini nishonlashni qoldirmaymiz!   Istiqloling abadiy bo'lsin ona yurtim! https://t.c…";"AbdunazarovS";"Sunnat_A90";"Kashkadarya, Karshi City";"http://pbs.twimg.com/profile_images/771057566768037889/F6NFdOE__normal.jpg";"2016-09-01 07:08:11"
771243226615255000;"Шу пайтгача нима қилганим ҳақида сўраган онамга ""интернет ҳаётим"" ҳақида энди сўз очгандим, ""қайта кирмайсан"" дедилар #UZB25";"Бахтиёр Аҳмад";"_domla";"Samarkand, Uzbekistan";"http://pbs.twimg.com/profile_images/769219053126840320/Jv1yjMMD_normal.jpg";"2016-09-01 07:08:08"
771243165886013400;"RT @durbieber: #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:07:54"
771242758262566900;"RT @maton4ik: Сегодня Мы родились! Сегодня наш День! #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:06:17"
771242624384536600;"Сегодня Мы родились! Сегодня наш День! #uzb25";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 07:05:45"
771242154517598200;"ризки билан,умри билан,ймони билан берган булсин!ота онасининг бахтига сог булсин! https://t.co/tKdxVKNZmb";"Blue is the colour";"zafart1976";"Earth Planet ,South Pole";"http://pbs.twimg.com/profile_images/558161390389587968/r33NgFG8_normal.jpeg";"2016-09-01 07:03:53"
771242058535231500;"#Uzb25";"Durdona";"durbieber";"Uzbekistan/Tashkent";"http://pbs.twimg.com/profile_images/765941404665282560/9lafd-x6_normal.jpg";"2016-09-01 07:03:30"
771241846823465000;"RT @azdnv: #Uzb25 ❤️🇺🇿";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 07:02:39"
771241814988693500;"RT @Rooszan: Sen – shoxlari osmonlarga,  Tegib turgan chinorim. #Uzb25";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 07:02:32"
771241720805589000;"RT @tumorli: Ровно 25 лет назад И. А. Каримов объявил день независимости Узбекистана! #HappyIndependenceDay #Uzbekistan #uzb25  🇺🇿🇺🇿🇺🇿🇺🇿 🇺…";"Durdona";"durbieber";"Uzbekistan/Tashkent";"http://pbs.twimg.com/profile_images/765941404665282560/9lafd-x6_normal.jpg";"2016-09-01 07:02:09"
771241687293104100;"RT @Rain_Harper: He Lived, Alive and will live!!! #withKarimov #mypresident #uzb25 #uzbekistan";"Durdona";"durbieber";"Uzbekistan/Tashkent";"http://pbs.twimg.com/profile_images/765941404665282560/9lafd-x6_normal.jpg";"2016-09-01 07:02:01"
771241473564041200;"RT @ssm_uz: Она Ватанимиз мустақиллигининг чорак асри ҳаммамизга муборак бўлсин. Ватан омон, Ватан тинч бўлсин. Олға, Ўзбекистоним! #Uzb25…";"Durdona";"durbieber";"Uzbekistan/Tashkent";"http://pbs.twimg.com/profile_images/765941404665282560/9lafd-x6_normal.jpg";"2016-09-01 07:01:10"
771241387626893300;"RT @ssm_uz: Она Ватанимиз мустақиллигининг чорак асри ҳаммамизга муборак бўлсин. Ватан омон, Ватан тинч бўлсин. Олға, Ўзбекистоним! #Uzb25…";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:00:50"
771241363539005400;"RT @1Binafsha: 25 yoshing qutlug' bo'lsin Jannatmakon O'zbekiston'im! #Uzb25 🇺🇿🇹🇷 https://t.co/c6F1gdryGy";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:00:44"
771241351182549000;"RT @ssm_uz: Биз ўзимизнинг тараққиёт йўлимизни танлаб, улкан поездни изга тушириб олдик. Энди ёрқин келажак, порлоқ истиқбол бизники! #Uzb25";"Jasur Yusufjanov";"dr_clapex";"Russia, Moscow";"http://pbs.twimg.com/profile_images/768041955683164160/VwB3Y8WI_normal.jpg";"2016-09-01 07:00:41"
771241303686295600;"RT @Abdullo_Ibragim: Мустақилигимиз абадий бўлсин             #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:00:30"
771241275425075200;"RT @umidjon84: #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 #Uzb25 https://t.co…";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:00:23"
771241260023545900;"RT @Rooszan: Sen – shoxlari osmonlarga,  Tegib turgan chinorim. #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:00:20"
771241246559916000;"RT @ssm_uz: Ҳаммаси олдинда, ҳаммаси яхши бўлади, ҳозир ҳам аҳволимиз ёмон эмас, байрам муборак! #Uzb25 #Uzbekistan";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:00:16"
771241231795884000;"RT @Uzakova: А че это мы без #uzb25 в этом году?";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:00:13"
771241102976266200;"RT @hamsuhbat: Қисқа тарих ичида, катта тарих яратган ўзбеким! #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:59:42"
771241086656270300;"RT @AHushmamatov: #UZB25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:59:38"
771241013771767800;"RT @Baha_Ru: 25 ёш муборак азиз юртим!!!  #uzbekistan🇺🇿 #uzb25 #indipendentday… https://t.co/nc7xRf1Do6";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:59:21"
771240978023755800;"RT @Abdul_Bosit: Bu yil ham #UZB25'ni trendga olib chiqish harakati bormi?";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:59:12"
771240841763430400;"А че это мы без #uzb25 в этом году?";"Kamilleesi☆";"Uzakova";"Uzbekistan, Tashkent";"http://pbs.twimg.com/profile_images/759433483802509313/GZ_lB1O9_normal.jpg";"2016-09-01 06:58:40"
771240819449704400;"RT @Tulanovich_: Qizimga tug‘ilganlik haqida guvohnoma oldim #Uzb25 https://t.co/n8Pdxxi53u";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:58:34"
771240784163024900;"RT @MuhammaddiyorM: Mustaqilligimiz abadiy bolsin #UZB25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:58:26"
771240751581716500;"RT @abdullaevazamat: ""О, ота маконим. Онажон ўлкам, Ўзбекистон, жоним тўшай соянгга. Сендай меҳрибон йўқ, Сенингдек кўркам. Римни алишмасма…";"Shuhrat Ernazar";"SN407";"New York, NY";"http://pbs.twimg.com/profile_images/769881095974359040/I-DcyGC7_normal.jpg";"2016-09-01 06:58:18"
771240649869758500;"RT @DostonArtikov: Мы любим вас #withKarimov #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:57:54"
771240628428550100;"RT @Rain_Harper: He Lived, Alive and will live!!! #withKarimov #mypresident #uzb25 #uzbekistan";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:57:49"
771240561374220300;"RT @ssm_uz: Она Ватанимиз мустақиллигининг чорак асри ҳаммамизга муборак бўлсин. Ватан омон, Ватан тинч бўлсин. Олға, Ўзбекистоним! #Uzb25…";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 06:57:33"
771240536078295000;"RT @ssm_uz: Биз ўзимизнинг тараққиёт йўлимизни танлаб, улкан поездни изга тушириб олдик. Энди ёрқин келажак, порлоқ истиқбол бизники! #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 06:57:27"
771240342729338900;"RT @TeamUzbekistan: Мустақиллик байрамингиз қутлуғ бўлсин, азиз ватандошлар! #UZBvSYR #UZB25 #teamuzbekistan https://t.co/P47Au7PXgf";"Avazbek Abdullaev";"avazbekUZ";"Margilan, Fergana, Tashkent";"http://pbs.twimg.com/profile_images/744006007802716160/6gXeWNnl_normal.jpg";"2016-09-01 06:56:41"
771240325738221600;"RT @tumorli: Ровно 25 лет назад И. А. Каримов объявил день независимости Узбекистана! #HappyIndependenceDay #Uzbekistan #uzb25  🇺🇿🇺🇿🇺🇿🇺🇿 🇺…";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:56:37"
771240280053776400;"RT @hamsuhbat: Ният ҳолис бўлса, барига сабр билан эришса бўлади. #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:56:26"
771240260839743500;"RT @Volcano2707: Mustaqillik bayrami muborak bo'lsin aziz yurtdoshlar #Uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 06:56:21"
771240236944797700;"RT @hamsuhbat: Оллоҳ бизга шунчалар кўп неъматини бардавом қилиб кўйибди-ки! Биз тилимиз яра бўлиб кетгунича шукрини қилсак ҳам кам. #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:56:16"
771240224055660500;"RT @ssm_uz: Биз ўзимизнинг тараққиёт йўлимизни танлаб, улкан поездни изга тушириб олдик. Энди ёрқин келажак, порлоқ истиқбол бизники! #Uzb25";"cleo¹⁸⁷⁸";"tumorli";"Real world";"http://pbs.twimg.com/profile_images/754010166044033028/fZLbT3so_normal.jpg";"2016-09-01 06:56:13"
771240184541122600;"https://t.co/TueORjPY86 RT  https://t.co/buymnMZoaP";"Shallen";"shaellenee";"United States";"http://pbs.twimg.com/profile_images/768449126229020673/zzqnviBR_normal.jpg";"2016-09-01 06:56:03"
771240127603482600;"RT @Damir_Kabilov: Aziz Vatandoshlar! Barchamizga mustaqilligimizning 25 yilligi muborak bo'lsin! #uzb25 #uzb #uzbekistan";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:55:50"
771240107252723700;"RT @hamsuhbat: Ватан менга нима берди эмас, мен ватанга нима бердим, деб яшамоқ керак! #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:55:45"
771240087082246100;"RT @troll_afandi: Мустакиллигимиз абадий булсин!!! #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:55:40"
771240055197151200;"RT @memes_uzb: #uzb25 🙈😂😂 https://t.co/9f1xcOudD0";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:55:32"
771240033265213400;"RT @OdilovShoxbek94: Bayraming muborak O'zbekistonim!!!  #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:55:27"
771240025958735900;"RT @irlandiy_: Bayram muborak! Mustaqilligimiz abadiy bo'lsin! #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:55:25"
771239999958159400;"RT @ZokirMax: Mustaqillik, ozodlik, hurlik. Sog‘lik, tinchlik, omonlik. #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:55:19"
771239985873756200;"RT @ZokirMax: Biz buyuk millatmiz #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:55:16"
771239961848717300;"RT @ZokirMax: Mustaqilligimiz abadiy bo‘lsin #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:55:10"
771239762317291500;"RT @Shookrullo: Kecha kim edik-u, Bugun kim bo'ldik! #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:54:22"
771239631064961000;"RT @Rain_Harper: Good morning. Today in 1991 #Uzbekistan announced its #Independence , since 1991 1st #september is a #holiday and #Indepen…";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:53:51"
771239598521356300;"JONIM SENGA FIDO O‘ZBEKISTONIM!!! #uzb25 https://t.co/VtV7XIoruM";"BEKPO'LAT BAXTIYOR";"BekpolatBX";"Tashkent";"http://pbs.twimg.com/profile_images/737511751176966146/5wGiJay2_normal.jpg";"2016-09-01 06:53:43"
771239573875634200;"RT @Shoshiy_: Bugun haqiqiy Mustaqil bo'lgan kunimiz. Bu buyuk ne'mat barchangizga muborak bo'lsin. #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:53:38"
771239482158755800;"RT @gulnora_7683_: #Uzbekistan #Uzb25 #Uzbek";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:53:16"
771239456070246400;"RT @Tulanovich_: Bayram muborak barchamizga. #UZB25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 06:53:09"
771239433618149400;"RT @BHaddock_UZ: Happy Independence Day to my Uzbek friends! God bless you and your amazing country always! #Uzbekistan #Uzb25 🇺🇿";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 06:53:04"
